date,zoo_index,ticket_index,AQI,day_of_week,is_weekend,is_holiday,is_school_holiday,diff_1,diff_7,rolling_mean_7,history_error,month,year,log_ticket_index,log_zoo_index,aqi_good,aqi_good_z,ticket_lag1,ticket_lag7,ticket_ma7_prev,log_ticket_lag1,log_ticket_lag7,log_ticket_ma7_prev,high_pressure_day,very_high_pressure_day,moderate_pressure_day
2019-04-19,1719,1074,61.0,4,0,0,0,179,-159,1622.857142857143,125,4,2019,6.980075940561763,7.450079569807499,439.0,0.09809736157985885,1024.0,1107.0,1072.7142857142858,6.932447891572509,7.010311867307229,6.978879211478043,1,1,0
2019-04-20,1849,1066,57.0,5,1,1,0,130,-30,1618.571428571429,179,4,2019,6.9726062513017535,7.52294091807237,443.0,0.19641318203210648,1074.0,1132.0,1068.0,6.980075940561763,7.0326242610280065,6.974478911025045,1,1,0
2019-04-21,1877,1097,112.0,6,1,1,0,28,138,1638.285714285714,130,4,2019,7.001245622069476,7.537962659768208,388.0,-1.1554293491862984,1066.0,1096.0,1058.5714285714287,6.9726062513017535,7.00033446027523,6.965619792681244,1,1,0
2019-04-22,1712,1082,126.0,0,0,0,0,-165,138,1658.0,28,4,2019,6.9874902470009905,7.44600149832412,374.0,-1.4995347207691652,1097.0,1066.0,1058.7142857142858,7.001245622069476,6.9726062513017535,6.965754608994223,1,1,0
2019-04-23,1575,1062,124.0,1,0,0,0,-137,81,1669.571428571429,-165,4,2019,6.968850378341948,7.362645270417825,376.0,-1.4503768105430412,1082.0,1047.0,1061.0,6.9874902470009905,6.954638864880987,6.967909201801884,1,1,0
2019-04-24,1421,999,60.0,2,0,0,0,-154,6,1670.428571428571,-137,4,2019,6.907755278982137,7.259819610363186,440.0,0.12267631669292076,1062.0,1037.0,1063.142857142857,6.968850378341948,6.945051063725834,6.969924925120963,1,1,0
2019-04-25,1637,1107,49.0,3,0,0,0,216,97,1684.285714285714,-154,4,2019,7.010311867307229,7.401231264413015,451.0,0.3930448229366017,999.0,1024.0,1057.7142857142858,6.907755278982137,6.932447891572509,6.964810512896046,1,1,0
2019-04-26,1993,1165,60.0,4,0,0,0,356,274,1723.428571428571,216,4,2019,7.061334366910438,7.597897950521784,440.0,0.12267631669292076,1107.0,1074.0,1069.5714285714287,7.010311867307229,6.980075940561763,6.9759478302983196,1,1,0
2019-04-27,1816,1119,54.0,5,1,1,0,-177,-33,1718.714285714286,356,4,2019,7.02108396428914,7.504942068396171,446.0,0.27015004737129217,1165.0,1066.0,1082.5714285714287,7.061334366910438,6.9726062513017535,6.98801774272732,1,1,0
2019-04-28,2477,1284,65.0,6,1,0,0,661,600,1804.428571428571,-177,4,2019,7.158513997329321,7.815207062189088,435.0,-0.00021845887238878221,1119.0,1097.0,1090.142857142857,7.02108396428914,7.001245622069476,6.994980918730148,1,1,0
2019-04-29,2701,1612,139.0,0,0,0,0,224,989,1945.714285714286,661,4,2019,7.385851078125209,7.9017475185201445,361.0,-1.8190611372389698,1284.0,1082.0,1116.857142857143,7.158513997329321,6.9874902470009905,7.0191688663530405,1,1,0
2019-04-30,3661,2672,74.0,1,0,0,0,960,2086,2243.714285714286,224,4,2019,7.890956716138919,8.205764725234456,426.0,-0.22142905488994594,1612.0,1062.0,1192.5714285714287,7.385851078125209,6.968850378341948,7.084705291974181,1,1,0
2019-05-01,5004,3724,60.0,2,0,1,0,1343,3583,2755.571428571428,960,5,2019,8.22282213081366,8.518192691749322,440.0,0.12267631669292076,2672.0,999.0,1422.5714285714287,7.890956716138919,6.907755278982137,7.260924083591582,1,1,0
2019-05-02,4926,3361,85.0,3,0,1,0,-78,3289,3225.428571428572,1343,5,2019,8.120291313968561,8.502485562543963,415.0,-0.49179756113362694,3724.0,1107.0,1811.857142857143,8.22282213081366,7.010311867307229,7.50265941165312,1,1,0
2019-05-03,3418,2138,108.0,4,0,1,0,-1508,1425,3429.0,-78,5,2019,7.668093709082406,8.137103389639302,392.0,-1.0571135287340507,3361.0,1165.0,2133.8571428571427,8.120291313968561,7.061334366910438,7.66615501141331,1,1,0
2019-05-04,1919,1154,126.0,5,1,1,0,-1499,103,3443.714285714286,-1508,5,2019,7.051855622955894,7.560080465021827,374.0,-1.4995347207691652,2138.0,1119.0,2272.8571428571427,7.668093709082406,7.02108396428914,7.729232850374541,1,1,0
2019-05-05,1451,1007,52.0,6,1,0,0,-468,-1026,3297.142857142857,-1499,5,2019,6.915723448631314,7.280697195384741,448.0,0.319307957597416,1154.0,1284.0,2277.8571428571427,7.051855622955894,7.158513997329321,7.731429343146306,1,1,0
2019-05-06,1320,966,56.0,0,0,0,0,-131,-1381,3099.857142857143,-468,5,2019,6.874198495453294,7.186144304522325,444.0,0.22099213714516838,1007.0,1612.0,2238.285714285714,6.915723448631314,7.385851078125209,7.7139122164458085,1,1,0
2019-05-07,1255,992,65.0,1,0,0,0,-65,-2406,2756.142857142857,-131,5,2019,6.900730664045173,7.135687347028144,435.0,-0.00021845887238878221,966.0,2672.0,2146.0,6.874198495453294,7.890956716138919,7.671826797878781,1,1,0
2019-05-08,1252,947,69.0,2,0,0,0,-3,-3752,2220.142857142857,-65,5,2019,6.854354502255021,7.133295954896068,431.0,-0.0985342793246364,992.0,3724.0,1906.0,6.900730664045173,8.22282213081366,7.553286605600419,1,1,0
2019-05-09,1204,977,81.0,3,0,0,0,-48,-3722,1688.428571428571,-3,5,2019,6.885509670034818,7.094234845924755,419.0,-0.3934817406813793,947.0,3361.0,1509.2857142857142,6.854354502255021,8.120291313968561,7.320054126668866,1,1,0
2019-05-10,1411,1014,124.0,4,0,0,0,207,-2007,1401.714285714286,-48,5,2019,6.922643891475888,7.252762418053187,376.0,-1.4503768105430412,977.0,2138.0,1168.7142857142858,6.885509670034818,7.668093709082406,7.064514797725867,1,1,0
2019-05-11,1358,1025,138.0,5,1,1,0,-53,-561,1321.571428571429,207,5,2019,6.933423025730715,7.214504414151143,362.0,-1.794482182125908,1014.0,1154.0,1008.1428571428571,6.922643891475888,7.051855622955894,6.9168565932284825,1,1,0
2019-05-12,1096,938,117.0,6,1,1,0,-262,-355,1270.857142857143,-53,5,2019,6.844815479208263,7.00033446027523,383.0,-1.278324124751608,1025.0,1007.0,989.7142857142857,6.933423025730715,6.915723448631314,6.898426183693618,1,1,0
2019-05-13,1231,931,60.0,0,0,0,0,135,-89,1258.142857142857,-262,5,2019,6.837332814685591,7.116394144093465,440.0,0.12267631669292076,938.0,966.0,979.8571428571429,6.844815479208263,6.874198495453294,6.888426824962324,1,1,0
2019-05-14,1186,919,101.0,1,0,0,0,-45,-69,1248.285714285714,135,5,2019,6.824373670043086,7.079184394609668,399.0,-0.8850608429426174,931.0,992.0,974.8571428571429,6.837332814685591,6.900730664045173,6.883316205676536,1,0,0
2019-05-15,1228,954,134.0,2,0,0,0,42,-24,1244.857142857143,-45,5,2019,6.86171134048073,7.113956109566034,366.0,-1.6961663616736604,919.0,947.0,964.4285714285714,6.824373670043086,6.854354502255021,6.872572118218922,1,1,0
2019-05-16,1284,964,116.0,3,0,0,0,56,80,1256.285714285714,42,5,2019,6.872128101338986,7.158513997329321,384.0,-1.253745169638546,954.0,977.0,965.4285714285714,6.86171134048073,6.885509670034818,6.873607391549575,1,1,0
2019-05-17,1322,977,112.0,4,0,0,0,38,-89,1243.571428571429,56,5,2019,6.885509670034818,7.187657164114956,388.0,-1.1554293491862984,964.0,1014.0,963.5714285714286,6.872128101338986,6.922643891475888,6.871683887220479,1,1,0
2019-05-18,1348,1007,54.0,5,1,1,0,26,-10,1242.142857142857,38,5,2019,6.915723448631314,7.207118856207756,446.0,0.27015004737129217,977.0,1025.0,958.2857142857143,6.885509670034818,6.933423025730715,6.866188959902025,1,1,0
2019-05-19,1240,964,58.0,6,1,1,0,-108,144,1262.714285714286,26,5,2019,6.872128101338986,7.123672785204607,442.0,0.17183422691904457,1007.0,938.0,955.7142857142857,6.915723448631314,6.844815479208263,6.8635047948547365,1,1,0
2019-05-20,1303,853,47.0,0,0,0,0,63,72,1273.0,-108,5,2019,6.74993119378857,7.1731917424865985,453.0,0.4422027331627255,964.0,931.0,959.4285714285714,6.872128101338986,6.837332814685591,6.867379613413723,1,0,0
2019-05-21,1182,896,61.0,1,0,0,0,-121,-4,1272.428571428571,63,5,2019,6.799055862058796,7.075808863978387,439.0,0.09809736157985885,853.0,919.0,948.2857142857143,6.74993119378857,6.824373670043086,6.855709822092033,1,0,0
2019-05-22,1096,823,94.0,2,0,0,0,-86,-132,1253.571428571429,-121,5,2019,6.714170529909472,7.00033446027523,406.0,-0.713008157151184,896.0,954.0,945.0,6.799055862058796,6.86171134048073,6.852242569051878,1,0,0
2019-05-23,1111,741,195.0,3,0,0,0,15,-173,1228.857142857143,-86,5,2019,6.60934924316738,7.013915474810528,305.0,-3.1954826235704368,823.0,964.0,926.2857142857143,6.714170529909472,6.872128101338986,6.832261731978155,1,0,0
2019-05-24,1254,962,130.0,4,0,0,0,143,-68,1219.142857142857,15,5,2019,6.870053411798126,7.134890851565884,370.0,-1.5978505412214128,741.0,977.0,894.4285714285714,6.60934924316738,6.885509670034818,6.797302454420598,1,1,0
2019-05-25,1161,948,175.0,5,1,1,0,-93,-187,1192.428571428571,143,5,2019,6.855408798609928,7.057897937411856,325.0,-2.7039035213091984,962.0,1007.0,892.2857142857143,6.870053411798126,6.915723448631314,6.794906478511985,1,1,0
2019-05-26,1097,885,64.0,6,1,1,0,-64,-143,1172.0,-93,5,2019,6.786716950605081,7.001245622069476,436.0,0.024360496240673126,948.0,964.0,883.8571428571429,6.855408798609928,6.872128101338986,6.7854262114778345,1,0,0
2019-05-27,1276,840,48.0,0,0,0,0,179,-27,1168.142857142857,-64,5,2019,6.734591659972948,7.152268856032539,452.0,0.4176237780496636,885.0,853.0,872.5714285714286,6.786716950605081,6.74993119378857,6.772589899065959,1,0,0
2019-05-28,1278,830,80.0,1,0,0,0,2,96,1181.857142857143,179,5,2019,6.7226297948554485,7.153833801578843,420.0,-0.3689027855683174,840.0,896.0,870.7142857142857,6.734591659972948,6.799055862058796,6.770461716221302,1,0,0
2019-05-29,1226,796,144.0,2,0,0,0,-52,130,1200.428571428571,2,5,2019,6.680854678790215,7.112327444710911,356.0,-1.9419559128042794,830.0,823.0,861.2857142857143,6.7226297948554485,6.714170529909472,6.759586670832427,1,0,0
2019-05-30,1220,944,61.0,3,0,0,0,-6,109,1216.0,-52,5,2019,6.851184927493743,7.107425474110705,439.0,0.09809736157985885,796.0,741.0,857.4285714285714,6.680854678790215,6.60934924316738,6.755103475278615,1,1,0
2019-05-31,1655,1081,60.0,4,0,0,0,435,401,1273.285714285714,-6,5,2019,6.9865664594064265,7.412160334945205,440.0,0.12267631669292076,944.0,962.0,886.4285714285714,6.851184927493743,6.870053411798126,6.788328035213264,1,1,0
2019-06-01,1716,1087,104.0,5,1,1,0,61,555,1352.571428571429,435,6,2019,6.992096427415888,7.448333860897476,396.0,-0.9587977082818031,1081.0,948.0,903.4285714285714,6.9865664594064265,6.855408798609928,6.807303331488813,1,1,0
2019-06-02,1192,992,141.0,6,1,1,0,-524,95,1366.142857142857,61,6,2019,6.900730664045173,7.084226422097916,359.0,-1.8682190474650937,1087.0,885.0,923.2857142857143,6.992096427415888,6.786716950605081,6.829021238439633,1,1,0
2019-06-03,1339,832,124.0,0,0,0,0,147,63,1375.142857142857,-524,6,2019,6.725033642166843,7.200424892944957,376.0,-1.4503768105430412,992.0,840.0,938.5714285714286,6.900730664045173,6.734591659972948,6.845423844246038,1,0,0
2019-06-04,1286,859,98.0,1,0,0,0,-53,8,1376.285714285714,147,6,2019,6.756932389247553,7.160069207596127,402.0,-0.8113239776034317,832.0,830.0,937.4285714285714,6.725033642166843,6.7226297948554485,6.84420674383716,1,0,0
2019-06-05,1304,1011,75.0,2,0,0,0,18,78,1387.428571428571,-53,6,2019,6.919683849847411,7.173958319756794,425.0,-0.24600801000300784,859.0,796.0,941.5714285714286,6.756932389247553,6.680854678790215,6.848611702733214,1,1,0
2019-06-06,1792,1103,73.0,3,0,0,0,488,572,1469.142857142857,18,6,2019,7.00669522683704,7.491645473605133,427.0,-0.19685009977688403,1011.0,944.0,972.2857142857143,6.919683849847411,6.851184927493743,6.880677681718355,1,1,0
2019-06-07,2150,1389,117.0,4,0,1,0,358,495,1539.857142857143,488,6,2019,7.237059026124737,7.67368812926773,383.0,-1.278324124751608,1103.0,1081.0,995.0,7.00669522683704,6.9865664594064265,6.903747257584598,1,1,0
2019-06-08,1861,1100,80.0,5,1,1,0,-289,145,1560.571428571429,358,6,2019,7.00397413672268,7.529406457837013,420.0,-0.3689027855683174,1389.0,1087.0,1039.0,7.237059026124737,6.992096427415888,6.946975992135418,1,1,0
2019-06-09,1427,960,49.0,6,1,1,0,-434,235,1594.142857142857,-289,6,2019,6.8679744089702925,7.2640301428995295,451.0,0.3930448229366017,1100.0,992.0,1040.857142857143,7.00397413672268,6.900730664045173,6.94876011392892,1,1,0
2019-06-10,1232,704,97.0,0,0,0,0,-195,-107,1578.857142857143,-434,6,2019,6.558197802812269,7.117205503164344,403.0,-0.7867450224903698,960.0,832.0,1036.2857142857142,6.8679744089702925,6.725033642166843,6.944362690324933,1,0,0
2019-06-11,1203,728,175.0,1,0,0,0,-29,-83,1567.0,-195,6,2019,6.591673732008658,7.093404625868766,325.0,-2.7039035213091984,704.0,859.0,1018.0,6.558197802812269,6.756932389247553,6.926577033222725,1,0,0
2019-06-12,1138,740,156.0,2,0,0,0,-65,-166,1543.285714285714,-29,6,2019,6.608000625296087,7.037905963447182,344.0,-2.2369033741610225,728.0,1011.0,999.2857142857143,6.591673732008658,6.919683849847411,6.908040952459298,1,0,0
2019-06-13,1317,812,127.0,3,0,0,0,179,-475,1475.428571428571,-65,6,2019,6.70073110954781,7.183870715062453,373.0,-1.524113675882227,740.0,1103.0,960.5714285714286,6.608000625296087,7.00669522683704,6.8685688509554,1,0,0
2019-06-14,1292,911,87.0,4,0,0,0,-25,-858,1352.857142857143,179,6,2019,6.815639990074331,7.164720378771857,413.0,-0.5409554713597508,812.0,1389.0,919.0,6.70073110954781,7.237059026124737,6.824373670043086,1,0,0
2019-06-15,1388,941,123.0,5,1,1,0,96,-473,1285.285714285714,-25,6,2019,6.848005274576363,7.236339342754344,377.0,-1.4257978554299793,911.0,1100.0,850.7142857142857,6.815639990074331,7.00397413672268,6.747251125182704,1,1,0
2019-06-16,1245,933,36.0,6,1,1,0,-143,-182,1259.285714285714,96,6,2019,6.839476438228843,7.1276936993473985,464.0,0.7125712394064065,941.0,960.0,828.0,6.848005274576363,6.8679744089702925,6.720220155135295,1,1,0
2019-06-17,1267,912,97.0,0,0,0,0,22,35,1264.285714285714,-143,6,2019,6.816735880594968,7.145196134997171,403.0,-0.7867450224903698,933.0,704.0,824.1428571428571,6.839476438228843,6.558197802812269,6.715556531517349,1,0,0
2019-06-18,1211,744,186.0,1,0,0,0,-56,8,1265.428571428571,22,6,2019,6.61338421837956,7.10002716662926,314.0,-2.9742720275528796,912.0,728.0,853.8571428571429,6.816735880594968,6.591673732008658,6.7509343705989995,1,0,0
2019-06-19,1193,799,154.0,2,0,0,0,-18,55,1273.285714285714,-56,6,2019,6.684611727667927,7.085064293952548,346.0,-2.1877454639348985,744.0,740.0,856.1428571428571,6.61338421837956,6.608000625296087,6.753604599154879,1,0,0
2019-06-20,1306,841,179.0,3,0,0,0,113,-11,1271.714285714286,-18,6,2019,6.7357800142423265,7.175489713624222,321.0,-2.8022193417614463,799.0,812.0,864.5714285714286,6.684611727667927,6.70073110954781,6.763389899889676,1,0,0
2019-06-21,1444,982,101.0,4,0,0,0,138,152,1293.428571428571,113,6,2019,6.890609120147166,7.275864600546533,399.0,-0.8850608429426174,841.0,911.0,868.7142857142857,6.7357800142423265,6.815639990074331,6.768164750486209,1,1,0
2019-06-22,1330,960,117.0,5,1,1,0,-114,-58,1285.142857142857,138,6,2019,6.8679744089702925,7.193685818395112,383.0,-1.278324124751608,982.0,941.0,878.8571428571429,6.890609120147166,6.848005274576363,6.77975955663173,1,1,0
2019-06-23,1244,924,193.0,6,1,1,0,-86,-1,1285.0,-114,6,2019,6.829793737512425,7.126890808898808,307.0,-3.146324713344313,960.0,933.0,881.5714285714286,6.8679744089702925,6.839476438228843,6.782839724423214,1,1,0
2019-06-24,1265,765,166.0,0,0,0,0,21,-2,1284.714285714286,-86,6,2019,6.641182169740591,7.143617602704121,334.0,-2.482692925291641,924.0,912.0,880.2857142857143,6.829793737512425,6.816735880594968,6.781381880154325,1,0,0
2019-06-25,1315,828,187.0,1,0,0,0,50,104,1299.571428571429,21,6,2019,6.720220155135295,7.182352111885263,313.0,-2.9988509826659415,765.0,744.0,859.2857142857143,6.641182169740591,6.61338421837956,6.757264559986366,1,0,0
2019-06-26,1287,840,188.0,2,0,0,0,-28,94,1313.0,50,6,2019,6.734591659972948,7.160845906664299,312.0,-3.0234299377790035,828.0,799.0,871.2857142857143,6.720220155135295,6.684611727667927,6.77111702423951,1,0,0
2019-06-27,1333,936,170.0,3,0,0,0,46,27,1316.857142857143,-28,6,2019,6.842683282238422,7.195937226475569,330.0,-2.581008745743889,840.0,841.0,877.1428571428571,6.734591659972948,6.7357800142423265,6.777809287851696,1,1,0
2019-06-28,1424,992,120.0,4,0,0,0,91,-20,1314.0,46,6,2019,6.900730664045173,7.261927092702751,380.0,-1.3520609900907936,936.0,982.0,890.7142857142857,6.842683282238422,6.890609120147166,6.793145773775412,1,1,0
2019-06-29,1517,956,55.0,5,1,1,0,93,187,1340.714285714286,91,6,2019,6.863803391452954,7.325148957955575,445.0,0.2455710922582303,992.0,960.0,892.1428571428571,6.900730664045173,6.8679744089702925,6.794746542486054,1,1,0
2019-06-30,1486,982,47.0,6,1,1,0,-31,242,1375.285714285714,93,6,2019,6.890609120147166,7.304515946460155,453.0,0.4422027331627255,956.0,924.0,891.5714285714286,6.863803391452954,6.829793737512425,6.794106542464209,1,1,0
2019-07-01,1435,943,67.0,0,0,0,1,-51,170,1399.571428571429,-31,7,2019,6.8501261661455,7.269616749608169,433.0,-0.0493763690985126,982.0,765.0,899.8571428571429,6.890609120147166,6.641182169740591,6.8033466910496925,1,1,0
2019-07-02,1396,892,110.0,1,0,0,1,-39,81,1411.142857142857,-51,7,2019,6.794586580876499,7.242082359256962,390.0,-1.1062714389601747,943.0,828.0,925.2857142857143,6.8501261661455,6.720220155135295,6.8311827338002535,1,0,0
2019-07-03,1301,975,119.0,2,0,0,1,-95,14,1413.142857142857,-39,7,2019,6.883462586413092,7.171656822768514,381.0,-1.3274820349777317,892.0,840.0,934.4285714285714,6.794586580876499,6.734591659972948,6.841004789435712,1,1,0
2019-07-04,1374,994,173.0,3,0,0,1,73,41,1419.0,-95,7,2019,6.902742737158593,7.226209010100671,327.0,-2.6547456110830745,975.0,936.0,953.7142857142857,6.883462586413092,6.842683282238422,6.861412118455757,1,1,0
2019-07-05,1480,989,60.0,4,0,0,1,106,56,1427.0,73,7,2019,6.897704943128636,7.300472814267799,440.0,0.12267631669292076,994.0,992.0,962.0,6.902742737158593,6.900730664045173,6.870053411798126,1,1,0
2019-07-06,1806,1049,33.0,5,1,1,1,326,289,1468.285714285714,106,7,2019,6.956545443151569,7.499423290592229,467.0,0.7863081047455922,989.0,956.0,961.5714285714286,6.897704943128636,6.863803391452954,6.869608274911185,1,1,0
2019-07-07,1803,1085,64.0,6,1,1,1,-3,317,1513.571428571429,326,7,2019,6.990256500493881,7.4977617006225685,436.0,0.024360496240673126,1049.0,982.0,974.8571428571429,6.956545443151569,6.890609120147166,6.883316205676536,1,1,0
2019-07-08,1873,1038,100.0,0,0,0,1,70,438,1576.142857142857,-3,7,2019,6.946013991099227,7.535830462798367,400.0,-0.8604818878295555,1085.0,943.0,989.5714285714286,6.990256500493881,6.8501261661455,6.898281977189655,1,1,0
2019-07-09,1712,1003,50.0,1,0,0,1,-161,316,1621.285714285714,70,7,2019,6.911747300251674,7.44600149832412,450.0,0.3684658678235398,1038.0,892.0,1003.1428571428571,6.946013991099227,6.794586580876499,6.911889578120592,1,1,0
2019-07-10,1762,1061,90.0,2,0,0,1,50,461,1687.142857142857,-161,7,2019,6.967909201801884,7.47477218239787,410.0,-0.6146923366989364,1003.0,975.0,1019.0,6.911747300251674,6.883462586413092,6.927557906278317,1,1,0
2019-07-11,1901,1084,96.0,3,0,0,1,139,527,1762.428571428571,50,7,2019,6.98933526597456,7.550661243105336,404.0,-0.7621660673773079,1061.0,994.0,1031.2857142857142,6.967909201801884,6.902742737158593,6.939530762652272,1,1,0
2019-07-12,1970,1084,144.0,4,0,0,1,69,490,1832.428571428571,139,7,2019,6.98933526597456,7.58629630715272,356.0,-1.9419559128042794,1084.0,989.0,1044.142857142857,6.98933526597456,6.897704943128636,6.951908860455443,1,1,0
2019-07-13,2027,1115,151.0,5,1,1,1,57,221,1864.0,69,7,2019,7.017506142941256,7.614805364711073,349.0,-2.1140085985957127,1084.0,1049.0,1057.7142857142858,6.98933526597456,6.956545443151569,6.964810512896046,1,1,0
2019-07-14,1905,1049,117.0,6,1,1,1,-122,102,1878.571428571429,57,7,2019,6.956545443151569,7.552762084214147,383.0,-1.278324124751608,1115.0,1085.0,1067.142857142857,7.017506142941256,6.990256500493881,6.973676771944602,1,1,0
2019-07-15,1967,1070,162.0,0,0,0,1,62,94,1892.0,-122,7,2019,6.976348070447749,7.584773077612199,338.0,-2.384377104839394,1049.0,1038.0,1062.0,6.956545443151569,6.946013991099227,6.968850378341948,1,1,0
2019-07-16,1891,1031,101.0,1,0,0,1,-76,179,1917.571428571429,62,7,2019,6.939253946041508,7.545389749611823,399.0,-0.8850608429426174,1070.0,1003.0,1066.5714285714287,6.976348070447749,6.911747300251674,6.9731416548749765,1,1,0
2019-07-17,1857,1004,72.0,2,0,0,1,-34,95,1931.142857142857,-76,7,2019,6.912742820493176,7.527255919373784,428.0,-0.17227114466382212,1031.0,1061.0,1070.5714285714287,6.939253946041508,6.967909201801884,6.976881474914323,1,1,0
2019-07-18,1872,1119,130.0,3,0,0,1,15,-29,1927.0,-34,7,2019,7.02108396428914,7.5352967024440884,370.0,-1.5978505412214128,1004.0,1084.0,1062.4285714285713,6.912742820493176,6.98933526597456,6.969253468706828,1,1,0
2019-07-19,2132,1073,77.0,4,0,0,1,260,162,1950.142857142857,15,7,2019,6.97914527506881,7.665284718471351,423.0,-0.2951659202291317,1119.0,1084.0,1067.4285714285713,7.02108396428914,6.98933526597456,6.973944223136354,1,1,0
2019-07-20,2172,1086,80.0,5,1,1,1,40,145,1970.857142857143,260,7,2019,6.99117688712121,7.6838639802564295,420.0,-0.3689027855683174,1073.0,1115.0,1065.857142857143,6.97914527506881,7.017506142941256,6.9724723556063,1,1,0
2019-07-21,1901,1001,146.0,6,1,1,1,-271,-4,1970.285714285714,40,7,2019,6.90975328164481,7.550661243105336,354.0,-1.9911138230304033,1086.0,1049.0,1061.7142857142858,6.99117688712121,6.956545443151569,6.968581561136028,1,1,0
2019-07-22,1806,1011,104.0,0,0,0,1,-95,-161,1947.285714285714,-271,7,2019,6.919683849847411,7.499423290592229,396.0,-0.9587977082818031,1001.0,1070.0,1054.857142857143,6.90975328164481,6.976348070447749,6.962108173729574,1,1,0
