experiment_name,source_file_name,source_total_n,sample_target_n,sample_actual_n,sample_rule,sample_rank_within_scenic,slot_id,slot_rank,category_name,requested_name,requested_level,selected_name,selected_level,selected_from,selected_reason,poi_id,scenic_name,comment_id,review_time,rating,review_text,ip_location,tag_recommend,like_count,reply_count,image_count,user_identity,source_platform,crawl_time,page_index,page_order
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,30,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,643884704,2026-02-20,5.0,讲解仔细服务到位，非常物超所值～,北京,,0,0,3,,携程,2026-04-21 20:36:48,275,2745
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,31,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,643850236,2026-02-20,5.0,李老师讲课形象生动，孩子非常感兴趣,浙江,,0,0,0,,携程,2026-04-21 20:36:49,276,2754
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,32,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,643764353,2026-02-20,5.0,非常值得去,江苏,,0,0,9,,携程,2026-04-21 20:36:49,277,2764
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,33,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,644721393,2026-02-21,5.0,秀才说导游李东华先生准时到达，讲解内容丰富有趣 绘声绘色，穿插关于关于各个宫殿的历史故事 ，还有充足合理的休息时间 超级好！,北京,,0,0,3,,携程,2026-04-21 20:36:34,259,2590
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,34,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,644693309,2026-02-21,5.0,“京状元”邓老师很专业，讲解很详细,北京,,0,0,3,,携程,2026-04-21 20:36:35,260,2600
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,35,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,644672981,2026-02-21,5.0,一拖二出游，特折磨老母亲，这个亲子游学很好，可以给自己放松一下，又让孩子学到了历史知识，可惜没有国博的，不然我继续甩手😁😁,北京,,1,0,0,,携程,2026-04-21 20:36:36,261,2609
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,36,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,644651925,2026-02-21,5.0,非常感谢秀才说的李导，今天虽然时间有点赶，但是非常的充实。李导带我们参观国博和故宫十分的惊叹和李导非常细致有趣的讲解，体验感拉满，漫步在故宫的各个宫殿，随处可见精美的雕刻和绘画。栩栩如生的龙纹、寓意吉祥的图案，无不体现着古代工匠们高超的技艺和非凡的智慧。每一件文物，每一处细节，都仿佛在诉说着那个时代的故事,北京,,0,0,3,,携程,2026-04-21 20:36:37,262,2619
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,37,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,644623771,2026-02-21,5.0,导游讲解很到位。,北京,,0,0,1,,携程,2026-04-21 20:36:37,263,2630
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,38,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,644597556,2026-02-21,5.0,"吴老师讲解很仔细 主要是订产品的时候没有更长时间可以选了 不然上午下午一起讲
这个产品不用自己抢票 很省心",北京,,0,0,4,,携程,2026-04-21 20:36:38,264,2640
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,39,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,644534612,2026-02-21,5.0,秀才说的郭导在故宫中讲解了明清历史，讲解得非常细致，历史故事丰富、生动有趣，还推荐了著名的拍照点，非常nice ，以后推荐朋友来听,北京,,0,0,3,,携程,2026-04-21 20:36:40,266,2651
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,40,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,644524308,2026-02-21,5.0,“秀才说”刘老师的介绍太精彩了！深入浅出，生动有趣，既有历史知识，建筑知识，也有丰富的传说和故事，栩栩如生，让人听得入木三分。好评！,北京,,0,0,3,,携程,2026-04-21 20:36:41,267,2661
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,41,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,644448554,2026-02-21,5.0,郭郭导游讲解细致！,北京,,0,0,0,,携程,2026-04-21 20:36:42,268,2671
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,42,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,644438299,2026-02-21,5.0,导游讲解专业细致，故宫历史与建筑典故娓娓道来，内容生动不枯燥，耐心解答疑问，路线规划合理，全程体验极佳，让我们读懂红墙黄瓦里的故事，强烈推荐！,北京,,0,0,2,,携程,2026-04-21 20:36:42,269,2681
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,43,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,644287428,2026-02-21,5.0,这次跟着秀才导游大海游览故宫，体验感拉满！讲解条理清晰，对历史典故信手拈来，还穿插了很多有趣的宫廷小故事，节奏张弛有度。跟着他的脚步，仿佛穿越回了紫禁城，强烈推荐！,北京,,0,0,3,,携程,2026-04-21 20:36:43,270,2692
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,44,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,645334131,2026-02-22,5.0,讲评详细生动连贯,江苏,,0,0,0,,携程,2026-04-21 20:36:28,252,2513
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,45,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,645277480,2026-02-22,5.0,御学士韩导👍👍,北京,,0,0,0,,携程,2026-04-21 20:36:29,253,2523
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,46,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,645197288,2026-02-22,5.0,必看的一個!,未知,,0,0,0,,携程,2026-04-21 20:36:29,254,2533
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,47,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,645155519,2026-02-22,5.0,秀才说的金良红导游讲解凤趣，服务态度一流。感受后宫错落有致如迷宫一般神秘莫测，置身其中仿佛步入了另一个时空维度。文物信手拈来，如数家珍。给一个大大的赞！,北京,,0,0,0,,携程,2026-04-21 20:36:30,255,2542
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,48,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,645101304,2026-02-22,5.0,热爱历史的人民党的好地方,未知,,0,0,0,,携程,2026-04-21 20:36:31,256,2552
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,49,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,645056826,2026-02-22,5.0,皇城故事郭导讲的真不错！,北京,,0,0,2,,携程,2026-04-21 20:36:32,257,2562
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,50,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,645026817,2026-02-22,5.0,票没有抢到，故宫博物院外绕了一圈，远远的驻足，希望下次可以抢到票，一睹风采,北京,,0,0,0,,携程,2026-04-21 20:36:33,258,2571
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,51,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,644860980,2026-02-22,5.0,导游讲解小姐姐很认真负责,北京,,0,0,0,,携程,2026-04-21 20:36:34,259,2581
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,52,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,645911673,2026-02-23,5.0,李壮老师讲解的很详细，一直选择暖和的地方讲解，很贴心，指导做日晷还介绍讲解，特别有意思,北京,,0,0,3,,携程,2026-04-21 20:36:16,239,2382
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,53,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,645870737,2026-02-23,5.0,很值得去，已经是三刷。这次专门请的讲解，感觉清晰多了。很感谢秀才说的David 王导，博学多才，讲解细致，让我们非常详细了解了这些历史厚重的故事。,北京,,0,0,4,,携程,2026-04-21 20:36:17,240,2391
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,54,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,645855806,2026-02-23,5.0,认真负责，提前通知好行程，讲解详细，点赞,北京,,0,0,0,,携程,2026-04-21 20:36:18,241,2401
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,55,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,645834414,2026-02-23,5.0,报名参加秀才说的旅游团，遇到讲解张树强，他的历史底蕴丰厚，语言幽默，他很专业，也很敬业，安排的行程规划合理，是个很好的导游！,北京,,0,0,4,,携程,2026-04-21 20:36:19,242,2412
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,56,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,645755104,2026-02-23,5.0,讲解不错，值得一游,河北,,0,0,0,,携程,2026-04-21 20:36:19,243,2422
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,57,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,645728217,2026-02-23,5.0,行走的历史课堂，课本知识活起来！红墙金瓦间感受文脉传承，既开阔眼界又增长见识，文化自信满满，值得一去再去。推荐秀才说苏酥老师,北京,,0,0,3,,携程,2026-04-21 20:36:20,244,2431
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,58,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,645701904,2026-02-23,5.0,郭导不错，全程讲解认真！风趣幽默，行程安排的不错！,北京,,0,0,4,,携程,2026-04-21 20:36:21,245,2441
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,59,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,645691565,2026-02-23,5.0,导游认真负责,浙江,,0,0,0,,携程,2026-04-21 20:36:22,246,2452
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,60,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,645672574,2026-02-23,5.0,郭导讲解到位，服务周到,北京,,0,0,2,,携程,2026-04-21 20:36:23,247,2461
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,61,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,645644406,2026-02-23,5.0,导游虎哥讲解很全面，小朋友也很喜欢，对历史文化的理解也很有深度。,北京,,0,0,3,,携程,2026-04-21 20:36:24,248,2471
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,62,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,645628600,2026-02-23,5.0,服务热情细致,北京,,0,0,0,,携程,2026-04-21 20:36:25,249,2481
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,63,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,645593341,2026-02-23,5.0,杨导游，导游知识渊博，讲解生动有趣，对故宫的历史典故信手拈来。行程安排合理，服务热情周到，让我们深刻领略了故宫的魅力。五星推荐！,北京,,0,0,1,,携程,2026-04-21 20:36:26,250,2491
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,64,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,645451304,2026-02-23,5.0,春节期间孩子要去故宫，在小程序上抢不到票，在携程上找到这家讲解服务，很顺利的约到了票，另外御博士的韩导服务也很好，一路讲解很认真，还特意带了一本小图册子，讲解故宫的历史。,辽宁,,0,0,4,,携程,2026-04-21 20:36:27,251,2503
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,65,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,646518160,2026-02-24,5.0,梅导讲解很专业，特别是几个景的位置和角度介绍得很合心意，非常推荐👍,北京,,0,0,1,,携程,2026-04-21 20:36:05,227,2270
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,66,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,646473850,2026-02-24,5.0,李伟欣导游讲解很详细，让我们对故宫有一个新的认识。,北京,,0,0,3,,携程,2026-04-21 20:36:06,228,2279
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,67,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,646436729,2026-02-24,5.0,故宮重點導+說很棒 地方太大 建議喜欢拍照的帶或租充电宝,新加坡,,0,0,0,,携程,2026-04-21 20:36:07,229,2289
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,68,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,646359701,2026-02-24,5.0,导游很专业周到,北京,,0,0,0,,携程,2026-04-21 20:36:08,230,2299
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,69,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,646299914,2026-02-24,5.0,郭导耐心讲解，认真负责，带我们好好的参观了明清故宫，故宫文化精深，我们学习到了。,北京,,0,0,3,,携程,2026-04-21 20:36:08,231,2308
